,present_load,renew_power_total,renew_power_solar,renew_power_wind,da,renew_power_solar_scaled,renew_power_wind_scaled,renew_power_total_scaled
2024-12-08 16:45:00+09:00,754000.0,267193.0,24522.3,229476.0,91.86,149909.32827245138,1402828.976672215,1565933.0049446663
2024-12-08 17:00:00+09:00,767000.0,258906.0,15429.8,231114.0,91.86,94325.20413575687,1412842.3718150146,1519529.7759507715
2024-12-08 17:15:00+09:00,779000.0,229209.0,7738.98,208883.0,103.84,47309.807534934975,1276940.1816931718,1336837.0092281068
2024-12-08 17:30:00+09:00,795000.0,204632.0,3070.27,189111.0,103.84,18769.124972578404,1156070.3106532241,1187290.1656258025
2024-12-08 17:45:00+09:00,810000.0,210033.0,1912.22,195390.0,103.84,11689.752417560629,1194454.992033956,1218875.5244515168
2024-12-08 18:15:00+09:00,815000.0,217580.0,1624.8,201542.0,103.84,9932.701116007838,1232063.2990660092,1256409.2001820172
2024-12-08 18:30:00+09:00,815000.0,237846.0,2636.71,222136.0,103.84,16118.692983498911,1357958.2072289004,1387150.1902123992
2024-12-08 18:45:00+09:00,809000.0,252595.0,3334.3,234452.0,103.84,20383.188903929677,1433248.1794991815,1468440.068403111
2024-12-08 19:15:00+09:00,803000.0,213729.0,3124.75,197676.0,103.84,19102.17122860998,1208429.730310171,1240460.151538781
2024-12-08 19:45:00+09:00,802000.0,160238.0,1702.32,145893.0,103.84,10406.595127894181,891870.73111628,914920.0062441741
2024-12-08 20:00:00+09:00,787000.0,164495.0,1495.34,150386.0,103.84,9141.288335063491,919337.2661447285,941092.214479792
2024-12-08 20:15:00+09:00,776000.0,146564.0,1359.55,132404.0,103.85,8311.179100362173,809409.9941924557,830521.6232928179
2024-12-08 20:30:00+09:00,766000.0,153184.0,1156.18,137360.0,103.85,7067.94090122227,839706.9333424649,861442.6942436871
2024-12-08 20:45:00+09:00,764000.0,153433.0,1022.88,139909.0,103.85,6253.0534943021285,855289.4389706677,874043.6124649697
2024-12-08 21:00:00+09:00,703000.0,135403.0,1016.54,121784.0,103.85,6214.2959087066765,744487.9817281504,763304.7376368571
2024-12-08 21:15:00+09:00,700000.0,145993.0,1008.05,132493.0,103.85,6162.394977838319,809954.0675549154,828608.4125327538
2024-12-08 21:30:00+09:00,696000.0,134175.0,0.0,120257.0,103.85,0.0,735153.1499924635,749071.1499924635
2024-12-08 21:45:00+09:00,693000.0,141469.0,0.0,128617.0,103.85,0.0,786259.3669605984,799111.3669605984
2024-12-08 22:00:00+09:00,695000.0,134251.0,0.0,121228.0,103.85,0.0,741089.0515087385,754112.0515087385
2024-12-08 22:15:00+09:00,698000.0,131193.0,0.0,119732.0,103.49,0.0,731943.7284723354,743404.7284723354
2024-12-08 22:30:00+09:00,681000.0,127040.0,0.0,115606.0,103.49,0.0,706720.7319160526,718154.7319160526
2024-12-08 22:45:00+09:00,678000.0,112183.0,0.0,100716.0,103.49,0.0,615695.4244213722,627162.4244213722
2024-12-08 23:00:00+09:00,673000.0,125991.0,0.0,114625.0,103.49,0.0,700723.698561299,712089.698561299
2024-12-08 23:15:00+09:00,679000.0,122526.0,0.0,109608.0,93.61,0.0,670053.8551965702,682971.8551965702
2024-12-08 23:30:00+09:00,660000.0,124908.0,0.0,110622.0,93.61,0.0,676252.6236183033,690538.6236183033
2024-12-08 23:45:00+09:00,651000.0,114280.0,0.0,99110.7,93.61,0.0,605881.9303903977,621051.2303903977
2024-12-09 00:00:00+09:00,635000.0,104346.0,0.0,92766.7,93.61,0.0,567099.8920595547,578679.1920595547
2024-12-09 00:15:00+09:00,626000.0,91114.3,0.0,79719.2,86.15,0.0,487338.1258045619,498733.22580456187
2024-12-09 00:30:00+09:00,611000.0,73805.7,0.0,62664.2,86.15,0.0,383077.775279258,394219.275279258
2024-12-09 00:45:00+09:00,603000.0,72509.1,0.0,60313.8,86.15,0.0,368709.3479632408,380904.6479632408
2024-12-09 01:00:00+09:00,599000.0,61822.1,0.0,47521.5,86.15,0.0,290507.66622622265,304808.2662262226
2024-12-09 01:15:00+09:00,587000.0,59756.2,0.0,44564.4,80.35,0.0,272430.3702697069,287622.17026970687
2024-12-09 01:30:00+09:00,579000.0,54978.3,0.0,41911.6,80.35,0.0,256213.31615809584,269280.01615809585
2024-12-09 01:45:00+09:00,573000.0,50723.3,0.0,39282.4,80.35,0.0,240140.53318529442,251581.43318529442
2024-12-09 02:00:00+09:00,568000.0,52169.0,0.0,40766.5,80.35,0.0,249213.10933390792,260615.60933390792
2024-12-09 02:15:00+09:00,610000.0,52329.9,0.0,40196.3,80.35,0.0,245727.37190385643,257860.97190385644
2024-12-09 02:30:00+09:00,609000.0,53427.8,0.0,41282.3,80.35,0.0,252366.28956263568,264511.7895626357
2024-12-09 02:45:00+09:00,601000.0,61140.2,0.0,49615.5,80.35,0.0,303308.6732036478,314833.3732036478
2024-12-09 03:00:00+09:00,599000.0,58618.1,0.0,44721.2,80.35,0.0,273388.9174970518,287285.81749705184
2024-12-09 03:15:00+09:00,602000.0,73574.1,0.0,59633.8,80.35,0.0,364552.3829466939,378492.6829466939
2024-12-09 03:30:00+09:00,598000.0,80655.4,0.0,67004.7,80.35,0.0,409612.04977090744,423262.74977090745
2024-12-09 03:45:00+09:00,594000.0,74584.7,0.0,60392.4,80.35,0.0,369189.8442136828,383382.1442136828
2024-12-09 04:00:00+09:00,595000.0,77638.0,0.0,64493.1,80.35,0.0,394258.1772186147,407403.07721861475
2024-12-09 04:15:00+09:00,600000.0,75676.0,0.0,62509.8,80.35,0.0,382133.899693148,395300.099693148
2024-12-09 04:30:00+09:00,600000.0,65842.9,0.0,51282.5,80.35,0.0,313499.35067803547,328059.75067803543
2024-12-09 04:45:00+09:00,599000.0,65338.6,0.0,52104.6,80.35,0.0,318524.99911936367,331758.99911936367
2024-12-09 05:00:00+09:00,606000.0,79151.1,0.0,64595.7,80.35,0.0,394885.38988140546,409440.7898814055
2024-12-09 05:15:00+09:00,613000.0,93881.1,0.0,78744.7,80.35,0.0,481380.82814481936,496517.2281448194
2024-12-09 05:30:00+09:00,623000.0,86309.6,0.0,71672.9,80.35,0.0,438149.6146095016,452786.3146095016
2024-12-09 05:45:00+09:00,630000.0,105281.0,0.0,91157.5,80.35,0.0,557262.5566115734,571386.0566115734
2024-12-09 06:00:00+09:00,633000.0,138620.0,0.0,123450.0,80.35,0.0,754672.5460186901,769842.5460186901
2024-12-09 06:15:00+09:00,645000.0,130170.0,0.0,116324.0,85.17,0.0,711109.9979188183,724955.9979188183
2024-12-09 06:30:00+09:00,654000.0,120373.0,0.0,107350.0,85.17,0.0,656250.2860680955,669273.2860680955
2024-12-09 06:45:00+09:00,667000.0,98521.0,0.0,83779.3,85.17,0.0,512158.26354527054,526899.9635452705
2024-12-09 07:00:00+09:00,631000.0,88896.1,0.0,74609.6,85.17,0.0,456102.20161552104,470388.70161552104
2024-12-09 07:15:00+09:00,645000.0,82284.3,0.0,69352.8,131.54,0.0,423966.41676407465,436897.91676407465
2024-12-09 07:30:00+09:00,659000.0,77112.4,0.0,62080.3,131.54,0.0,379508.2872304908,394540.3872304908
2024-12-09 07:45:00+09:00,666000.0,80573.2,0.0,67920.9,131.54,0.0,415212.94881231955,427865.24881231954
2024-12-09 08:00:00+09:00,682000.0,89565.2,1227.98,76138.0,131.54,7506.867501498835,465445.5918085948,485151.67931009363
2024-12-09 08:15:00+09:00,655000.0,81842.5,4343.88,64961.3,160.21,26554.937053055226,397120.3698961842,436212.6269492394
2024-12-09 08:30:00+09:00,669000.0,83242.9,9635.38,61362.8,160.21,58902.849384022404,375122.07781964913,446269.6472036715
2024-12-09 08:45:00+09:00,677000.0,102207.0,15696.6,73184.7,160.21,95956.20158636672,447391.5259507009,556673.4275370677
2024-12-09 09:00:00+09:00,675000.0,110540.0,23957.0,73396.4,160.21,146453.54544325444,448685.68697129353,608325.8324145479
2024-12-09 09:30:00+09:00,680000.0,109902.0,44677.8,51632.4,171.9,273123.60531805456,315638.35370640276,602353.7590244573
2024-12-09 09:45:00+09:00,680000.0,98718.0,48397.9,37454.1,171.9,295865.2605504898,228963.79915624642,537695.0597067362
2024-12-09 10:00:00+09:00,684000.0,96303.1,50536.2,32556.6,171.9,308937.08157237526,199024.48126133726,521171.8628337125
2024-12-09 10:30:00+09:00,676000.0,109158.0,61555.4,34704.8,161.16,376299.4770287475,212156.82280331664,601354.0998320641
2024-12-09 10:45:00+09:00,675000.0,122876.0,68068.3,41600.1,161.16,416114.0321114946,254309.05938948653,683630.6915009811
2024-12-09 11:00:00+09:00,669000.0,126322.0,77044.1,36968.6,161.16,470984.74769314355,225995.84839810894,709289.8960912524
2024-12-09 11:15:00+09:00,677000.0,141529.0,86527.4,42777.6,147.95,528957.9040775829,261507.33337034524,802689.2374479282
2024-12-09 11:30:00+09:00,665000.0,139720.0,90565.8,37033.9,147.95,553645.385728793,226395.03930337442,792160.7250321675
2024-12-09 11:45:00+09:00,645000.0,136719.0,96359.7,28226.0,147.95,589064.5616249265,172550.72728978167,773748.5889147082
2024-12-09 12:00:00+09:00,642000.0,156250.0,108152.0,34561.4,147.95,661153.0595140817,211280.1922395331,885969.8517536147
2024-12-09 12:15:00+09:00,660000.0,185086.0,131949.0,39523.2,136.67,806628.4955416779,241612.5878558598,1061854.8833975377
2024-12-09 12:30:00+09:00,713000.0,193972.0,134531.0,47518.6,136.67,822412.7362368603,290489.9379930638,1124825.074229924
2024-12-09 12:45:00+09:00,731000.0,194228.0,136142.0,46033.2,136.67,832261.0754157676,281409.4147054481,1125723.2901212159
2024-12-09 13:00:00+09:00,688000.0,181532.0,117715.0,51608.6,136.67,719613.4366511957,315492.85993082356,1047314.6965820193
2024-12-09 13:15:00+09:00,700000.0,202478.0,140971.0,49471.0,136.67,861781.6402170982,302425.3181376316,1176242.9583547297
2024-12-09 13:30:00+09:00,727000.0,212882.0,149555.0,51212.4,136.67,914257.2103671543,313070.8164903003,1239442.6268574547
2024-12-09 13:45:00+09:00,745000.0,223376.0,148666.0,62563.9,136.67,908822.5899264042,382464.62293931737,1303433.3128657215
2024-12-09 14:00:00+09:00,741000.0,200727.0,131302.0,57162.7,136.67,802673.2655921106,349446.0943402396,1164381.6599323503
2024-12-09 14:15:00+09:00,718000.0,198144.0,125765.0,60304.8,144.44,768824.566626493,368654.32930861,1149553.095935103
2024-12-09 14:30:00+09:00,742000.0,217345.0,129580.0,75629.7,144.44,792146.3630060905,462338.260458726,1266619.9234648165
2024-12-09 14:45:00+09:00,729000.0,201646.0,121384.0,67884.4,144.44,742042.7081890051,414989.81760187255,1169410.1257908777
2024-12-09 15:00:00+09:00,731000.0,193973.0,119700.0,62512.8,144.44,731748.1065892038,382152.23924469156,1125660.5458338954
2024-12-09 15:15:00+09:00,753000.0,207980.0,111789.0,84351.3,136.67,683386.7091687594,515655.00470624823,1210881.4138750075
2024-12-09 15:30:00+09:00,772000.0,217478.0,98248.1,106604.0,136.67,600608.6980032311,651689.8509175896,1264924.4489208208
2024-12-09 15:45:00+09:00,788000.0,190294.0,77865.2,99802.6,136.67,476004.28295062383,610111.6422947341,1098742.1252453579
2024-12-09 16:00:00+09:00,788000.0,186062.0,54878.4,119390.0,136.67,335481.7484765661,729853.0195963663,1077128.3680729326
2024-12-09 16:15:00+09:00,789000.0,166534.0,38868.9,115190.0,136.67,237612.73166420305,704177.6474353416,954265.4790995447
2024-12-09 16:30:00+09:00,804000.0,136987.0,30240.1,95046.3,136.67,184863.29087776257,581035.5059591433,777599.3968369059
2024-12-09 16:45:00+09:00,810000.0,121197.0,21383.8,86702.9,136.67,130723.1007659333,530030.7678428828,673864.1686088161
2024-12-09 17:00:00+09:00,820000.0,130869.0,14833.5,103278.0,136.67,90679.91260727614,631357.4014395972,734794.8140468734
2024-12-09 17:15:00+09:00,833000.0,107110.0,8397.11,84399.4,163.04,51333.07722072907,515949.04884933034,581595.6160700594
2024-12-09 17:30:00+09:00,778000.0,107634.0,3671.78,89899.5,163.04,22446.26618890649,549572.1713309619,586081.1575198683
2024-12-09 17:45:00+09:00,771000.0,94323.7,1830.69,79843.1,163.04,11191.344538444357,488095.54928331217,511936.8038217565
2024-12-09 18:00:00+09:00,771000.0,84602.0,1675.36,71129.5,163.04,10241.783691355793,434827.71050657285,456866.63419792865
2024-12-09 18:15:00+09:00,770000.0,99386.9,0.0,86646.5,163.23,0.0,529685.9842738634,542426.3842738634
2024-12-09 18:30:00+09:00,769000.0,117736.0,2423.66,103419.0,163.23,14816.279164711692,632219.3603621459,658928.9795268576
2024-12-09 18:45:00+09:00,768000.0,101091.0,2118.79,86951.8,163.23,12952.552805013695,531552.339302616,556525.3021076296
2024-12-09 19:00:00+09:00,765000.0,108755.0,3155.23,92499.5,163.23,19288.501072292845,565466.4493354057,597855.2204076985
2024-12-09 19:15:00+09:00,755000.0,115592.0,3539.5,99421.9,124.07,21637.614229511168,607784.3532038527,642052.5674333639
2024-12-09 19:30:00+09:00,760000.0,107742.0,3668.18,89779.4,124.07,22424.25872705418,548837.9779508334,585556.6566778875
2024-12-09 19:45:00+09:00,754000.0,118750.0,2899.15,102169.0,124.07,17723.036952532082,624577.8805523171,655982.7675048492
2024-12-09 20:00:00+09:00,735000.0,119355.0,0.0,106466.0,124.07,0.0,650846.2315465846,663735.2315465846
2024-12-09 20:15:00+09:00,729000.0,104137.0,0.0,91223.7,122.5,0.0,557667.249382302,570580.5493823021
2024-12-09 20:30:00+09:00,714000.0,99996.0,0.0,87397.8,122.5,0.0,534278.819298763,546877.0192987629
2024-12-09 20:45:00+09:00,709000.0,93029.9,0.0,80041.6,122.5,0.0,489309.01627711294,502297.3162771129
2024-12-09 21:00:00+09:00,700000.0,88831.4,0.0,76579.8,122.5,0.0,468146.3964325807,480397.9964325807
2024-12-09 21:15:00+09:00,692000.0,89850.9,0.0,77444.7,163.2,0.0,473433.68914259743,485839.88914259744
2024-12-09 21:30:00+09:00,682000.0,84619.8,0.0,70453.6,163.2,0.0,430695.8095438023,444862.0095438023
2024-12-09 21:45:00+09:00,676000.0,82571.5,0.0,70561.6,163.2,0.0,431356.0333993715,443365.93339937145
2024-12-09 22:00:00+09:00,667000.0,85563.5,0.0,73474.0,163.2,0.0,449160.0700378877,461249.5700378877
2024-12-09 22:15:00+09:00,668000.0,75535.4,0.0,63562.5,106.25,0.0,388569.2483297934,400542.14832979336
2024-12-09 22:30:00+09:00,660000.0,78229.4,0.0,66301.3,106.25,0.0,405312.0362523206,417240.1362523206
2024-12-09 22:45:00+09:00,655000.0,74850.0,0.0,62970.8,106.25,0.0,384952.0774470128,396831.27744701284
2024-12-09 23:00:00+09:00,655000.0,67321.7,0.0,54501.6,106.25,0.0,333178.3008026913,345998.4008026913
2024-12-09 23:15:00+09:00,650000.0,65793.8,0.0,53942.7,101.66,0.0,329761.64235012064,341612.7423501207
2024-12-09 23:30:00+09:00,647000.0,66006.3,0.0,52765.3,101.66,0.0,322563.9796876468,335804.9796876468
2024-12-09 23:45:00+09:00,628000.0,69601.0,0.0,57274.1,101.66,0.0,350127.10302089155,362454.00302089157
2024-12-10 00:00:00+09:00,609000.0,79676.2,0.0,67817.1,101.66,0.0,414578.40032891143,426437.5003289114
2024-12-10 00:15:00+09:00,600000.0,72449.9,0.0,60599.3,106.1,0.0,370454.6619518057,382305.2619518057
2024-12-10 00:30:00+09:00,584000.0,63731.0,0.0,51673.9,106.1,0.0,315892.05083608907,327949.15083608904
2024-12-10 00:45:00+09:00,568000.0,59392.3,0.0,47628.6,106.1,0.0,291162.38821632875,302926.08821632876
2024-12-10 01:00:00+09:00,558000.0,65551.6,0.0,52321.0,106.1,0.0,319847.89210404124,333078.4921040413
2024-12-10 01:15:00+09:00,551000.0,64479.0,0.0,52004.3,82.77,0.0,317911.846779423,330386.546779423
2024-12-10 01:30:00+09:00,547000.0,56638.6,0.0,43815.3,82.77,0.0,267850.98424927273,280674.2842492727
2024-12-10 01:45:00+09:00,544000.0,61213.3,0.0,48552.2,82.77,0.0,296808.52481821505,309469.62481821503
2024-12-10 02:00:00+09:00,535000.0,59207.8,0.0,45767.5,82.77,0.0,279785.1417570709,293225.4417570709
2024-12-10 02:15:00+09:00,536000.0,83783.4,0.0,69837.5,80.77,0.0,426929.4769751339,440875.3769751339
2024-12-10 02:30:00+09:00,532000.0,81129.5,0.0,66826.5,80.77,0.0,408522.6804092183,422825.6804092183
2024-12-10 02:45:00+09:00,531000.0,83086.5,0.0,69753.4,80.77,0.0,426415.3582135285,439748.4582135285
2024-12-10 03:00:00+09:00,524000.0,82273.0,0.0,69157.9,80.77,0.0,422774.9572321261,435890.0572321261
2024-12-10 03:15:00+09:00,523000.0,84534.1,0.0,70115.4,80.77,0.0,428628.3307664549,443047.03076645493
2024-12-10 03:30:00+09:00,527000.0,86919.3,0.0,72122.6,80.77,0.0,440898.7133858857,455695.4133858857
2024-12-10 03:45:00+09:00,522000.0,85034.6,0.0,70839.0,80.77,0.0,433051.83059876866,447247.43059876864
2024-12-10 04:00:00+09:00,517000.0,82112.2,0.0,68190.8,80.77,0.0,416862.8971328578,430784.29713285784
2024-12-10 04:15:00+09:00,514000.0,74960.6,0.0,60572.7,80.77,0.0,370292.0512614525,384679.9512614525
2024-12-10 04:30:00+09:00,515000.0,63960.2,0.0,49282.3,80.77,0.0,301271.76034553983,315949.6603455398
2024-12-10 04:45:00+09:00,518000.0,89455.4,0.0,75853.5,80.77,0.0,463706.3910038778,477308.29100387776
2024-12-10 05:00:00+09:00,529000.0,87019.5,0.0,72235.0,80.77,0.0,441585.83525038545,456370.33525038545
2024-12-10 05:15:00+09:00,539000.0,108482.0,0.0,93962.6,91.53,0.0,574410.6486232141,588930.0486232141
2024-12-10 05:30:00+09:00,539000.0,111419.0,0.0,99181.4,91.53,0.0,606314.1324884415,618551.7324884415
2024-12-10 05:45:00+09:00,543000.0,112798.0,0.0,102003.0,91.53,0.0,623563.0920335719,634358.0920335719
2024-12-10 06:00:00+09:00,556000.0,117356.0,0.0,104878.0,91.53,0.0,641138.4955961781,653616.4955961781
2024-12-10 06:15:00+09:00,567000.0,96387.2,0.0,83277.4,93.38,0.0,509090.056572028,522199.856572028
2024-12-10 06:30:00+09:00,574000.0,93894.4,0.0,80800.8,93.38,0.0,493950.1454544105,507043.7454544105
2024-12-10 06:45:00+09:00,583000.0,71056.6,0.0,58068.1,93.38,0.0,354980.9709960948,367969.4709960948
2024-12-10 07:00:00+09:00,592000.0,75206.0,0.0,62121.1,93.38,0.0,379757.7051314836,392842.60513148364
2024-12-10 07:15:00+09:00,612000.0,94230.9,0.0,82565.6,146.28,0.0,504738.6923091192,516403.9923091192
2024-12-10 07:30:00+09:00,621000.0,78360.6,0.0,67868.7,146.28,0.0,414893.8406154611,425385.74061546114
2024-12-10 07:45:00+09:00,639000.0,70601.2,0.0,59649.5,146.28,0.0,364648.35993310536,375600.05993310537
2024-12-10 08:00:00+09:00,649000.0,77590.8,0.0,66376.5,146.28,0.0,405771.74767767993,416986.0476776799
2024-12-10 08:15:00+09:00,657000.0,79885.2,7389.89,62121.7,147.99,45175.756185484475,379761.3730417923,435310.73922727676
2024-12-10 08:30:00+09:00,666000.0,93403.0,15652.6,67238.2,147.99,95687.22149706075,411039.4781993835,517238.8996964442
2024-12-10 08:45:00+09:00,651000.0,91578.4,24681.0,56494.1,147.99,150879.49054910726,345358.8196195584,506641.61016866565
2024-12-10 09:00:00+09:00,639000.0,117361.0,40595.9,65630.8,147.99,248170.2001694625,401213.1464823285,660517.646651791
2024-12-10 09:15:00+09:00,631000.0,144906.0,66897.4,65415.4,147.99,408956.10514403175,399896.36668149877,821445.6718255305
2024-12-10 09:30:00+09:00,643000.0,168979.0,90390.6,66397.7,147.99,552574.3559186474,405901.3471752546,970666.4030939019
2024-12-10 09:45:00+09:00,630000.0,177713.0,99720.4,66565.1,147.99,609609.1385824397,406924.6941513869,1027961.3327338267
2024-12-10 10:00:00+09:00,643000.0,211166.0,115031.0,84518.6,147.99,703205.6512035314,516677.7403639957,1231499.7915675272
2024-12-10 10:15:00+09:00,682000.0,218183.0,133287.0,71888.5,160.16,814807.9355301188,439467.6170471009,1267283.0525772197
2024-12-10 10:30:00+09:00,646000.0,221116.0,150017.0,58070.4,160.16,917081.5013048671,354995.0313189449,1285105.132623812
2024-12-10 10:45:00+09:00,629000.0,250739.0,178415.0,59171.0,160.16,1090683.6962164813,361723.20146190294,1465559.897678384
2024-12-10 11:00:00+09:00,650000.0,264009.0,201868.0,49888.6,160.16,1234056.1970004127,304978.18371249916,1551286.7807129119
2024-12-10 11:15:00+09:00,607000.0,265045.0,211145.0,40847.1,147.13,1290768.203557038,249705.83195204567,1553526.9355090836
2024-12-10 11:30:00+09:00,631000.0,297748.0,237911.0,46784.4,147.13,1454393.6824289395,286001.63841196283,1753447.9208409025
2024-12-10 11:45:00+09:00,645000.0,296363.0,238375.0,48442.5,147.13,1457230.199734348,296137.9085501045,1762913.6082844525
2024-12-10 12:00:00+09:00,640000.0,294343.0,232791.0,48845.7,147.13,1423094.181127881,298602.74427756283,1734403.225405444
2024-12-10 12:15:00+09:00,613000.0,285403.0,231776.0,40846.5,138.02,1416889.2995223,249702.16404173695,1679371.9635640369
2024-12-10 12:30:00+09:00,605000.0,299336.0,241859.0,44539.8,138.02,1478528.532260303,272279.98594704946,1763745.7182073523
2024-12-10 12:45:00+09:00,615000.0,307139.0,244395.0,49666.0,138.02,1494031.5664984835,303617.3889879649,1810726.9554864485
2024-12-10 13:00:00+09:00,619000.0,301586.0,245540.0,43003.1,138.02,1501031.1620042867,262885.8563280383,1776959.9183323248
2024-12-10 13:15:00+09:00,629000.0,314041.0,248334.0,53204.3,146.33,1518111.397675216,325247.6673968586,1855861.7650720745
2024-12-10 13:30:00+09:00,644000.0,311736.0,248288.0,51148.9,146.33,1517830.191218214,312682.629315961,1842811.9205341751
2024-12-10 13:45:00+09:00,656000.0,315890.0,247232.0,56082.9,146.33,1511374.6690748709,342845.0784213171,1866794.847496188
2024-12-10 14:00:00+09:00,675000.0,312658.0,240510.0,61493.0,146.33,1470281.8472495356,375918.01435664087,1856854.8616061765
2024-12-10 14:15:00+09:00,668000.0,287166.0,213229.0,63082.3,147.13,1303508.0786959846,385633.6974460496,1699996.4761420342
2024-12-10 14:30:00+09:00,685000.0,281727.0,201583.0,69465.7,147.13,1232313.9396037718,424656.59522049833,1667648.83482427
2024-12-10 14:45:00+09:00,695000.0,272458.0,181008.0,80683.6,147.13,1106535.18193399,493233.68030744104,1610535.262241431
2024-12-10 15:00:00+09:00,709000.0,254051.0,162706.0,80487.2,147.13,994651.691150401,492033.05099972064,1497542.5421501216
2024-12-10 15:15:00+09:00,723000.0,244830.0,147485.0,83499.0,158.57,901602.9198020779,510444.73811271455,1425893.6579147924
2024-12-10 15:30:00+09:00,746000.0,236444.0,136099.0,88404.7,158.57,831998.2085103096,540434.1841151761,1384372.6926254858
2024-12-10 15:45:00+09:00,746000.0,212019.0,107194.0,91349.3,158.57,655296.6293878289,558435.0652735936,1227207.3946614224
2024-12-10 16:00:00+09:00,764000.0,191977.0,92380.9,86938.8,158.57,564741.425731049,531472.8679125938,1108871.593643643
2024-12-10 16:15:00+09:00,721000.0,157453.0,64553.2,81434.9,148.06,394625.57956787123,497826.51533234044,903916.9949002117
2024-12-10 16:30:00+09:00,729000.0,133781.0,44092.6,78817.4,148.06,269546.1701302851,481825.25661055895,762242.426740844
2024-12-10 16:45:00+09:00,743000.0,110175.0,31467.9,67086.0,148.06,192369.0580061688,410109.05161773873,614099.2096239076
2024-12-10 17:00:00+09:00,758000.0,108564.0,19418.1,78064.1,148.06,118706.41527618896,477220.19521796383,607008.4104941528
2024-12-10 17:15:00+09:00,767000.0,118472.0,9379.09,98118.9,159.21,57336.1014956536,599818.8746500871,668128.9861457407
2024-12-10 17:30:00+09:00,782000.0,118615.0,3610.13,104119.0,159.21,22069.388404685735,636498.58905565,669453.8474603358
2024-12-10 17:45:00+09:00,796000.0,129373.0,1965.88,114939.0,159.21,12017.78586283696,702643.238289528,727129.1441523649
2024-12-10 18:00:00+09:00,795000.0,114585.0,1796.63,101860.0,159.21,10983.129496586143,622688.9067433275,644600.4062399137
2024-12-10 18:15:00+09:00,797000.0,131589.0,1761.36,118806.0,157.97,10767.517502272012,726282.9202292142,748072.0777314863
2024-12-10 18:30:00+09:00,803000.0,117275.0,2907.07,103457.0,157.97,17771.45336860716,632451.6613483648,661134.0447169719
2024-12-10 18:45:00+09:00,799000.0,115340.0,2932.22,101450.0,157.97,17925.19994238091,620182.5013657036,649065.4813080846
2024-12-10 19:00:00+09:00,803000.0,108955.0,4180.42,93287.9,157.97,25555.676021283536,570286.0834810608,607328.4395023444
2024-12-10 19:15:00+09:00,792000.0,119573.0,5139.49,102625.0,158.01,31418.647254253527,627365.4923869427,670592.6496411962
2024-12-10 19:30:00+09:00,790000.0,112737.0,6238.48,94982.8,158.01,38136.97517121651,580647.318784804,630300.0139560205
2024-12-10 19:45:00+09:00,786000.0,115447.0,6228.64,95506.0,158.01,38076.82144215354,583845.7365740058,635634.9180161593
2024-12-10 20:00:00+09:00,778000.0,102179.0,6259.02,82194.5,158.01,38262.539967451616,502470.08978317725,554458.1097506288
2024-12-10 20:15:00+09:00,769000.0,90869.9,6231.56,69951.5,157.76,38094.6719389893,427626.37993379025,480407.8918727795
2024-12-10 20:30:00+09:00,763000.0,87127.0,6187.17,66014.4,157.76,37823.30770798266,403558.1638063687,456306.90151435137
2024-12-10 20:45:00+09:00,754000.0,72451.8,5856.69,51690.1,157.76,35803.02270994089,315991.08441442443,366699.1171243653
2024-12-10 21:00:00+09:00,795000.0,96489.5,5181.96,76306.2,157.76,31678.274172272268,466473.82933180535,513153.4435040776
2024-12-10 21:15:00+09:00,789000.0,102259.0,4920.26,83297.8,157.76,30078.45395928652,509214.76552252454,553334.1594818111
2024-12-10 21:30:00+09:00,778000.0,102370.0,3743.35,83732.0,157.76,22883.786756898047,511869.1099492666,549647.5467061646
2024-12-10 21:45:00+09:00,773000.0,99277.2,3149.92,80982.5,157.76,19256.040066060694,495060.91095956723,529461.7310256279
2024-12-10 22:00:00+09:00,759000.0,92481.1,1848.87,75620.4,157.76,11302.482220798505,462281.4078489409,488595.7200697394
2024-12-10 22:15:00+09:00,758000.0,94383.1,1449.8,77954.7,143.97,8862.89394263181,476551.41290500754,500392.90684763936
2024-12-10 22:30:00+09:00,752000.0,94705.0,0.0,78840.2,143.97,0.0,481964.6372022903,497829.4372022903
2024-12-10 22:45:00+09:00,748000.0,93765.8,0.0,78909.8,143.97,0.0,482390.1147981016,497246.1147981016
2024-12-10 23:00:00+09:00,743000.0,89992.6,0.0,76218.8,143.97,0.0,465939.5370635022,479713.3370635022
2024-12-10 23:15:00+09:00,741000.0,91158.2,0.0,76157.3,120.16,0.0,465563.5762568586,480564.47625685856
2024-12-10 23:30:00+09:00,724000.0,111467.0,0.0,96935.5,120.16,0.0,592584.5328845261,607116.0328845261
2024-12-10 23:45:00+09:00,713000.0,114421.0,0.0,99511.0,120.16,0.0,608329.0378846972,623239.0378846972
2024-12-11 00:00:00+09:00,696000.0,117516.0,0.0,102246.0,120.16,0.0,625048.5957086026,640318.5957086026
2024-12-11 00:15:00+09:00,682000.0,127342.0,0.0,112167.0,111.93,0.0,685697.4926632517,700872.4926632517
2024-12-11 00:30:00+09:00,662000.0,130146.0,0.0,114724.0,111.93,0.0,701328.9037622374,716750.9037622374
2024-12-11 00:45:00+09:00,652000.0,136125.0,0.0,121415.0,111.93,0.0,742232.2168882889,756942.2168882889
2024-12-11 01:00:00+09:00,641000.0,137274.0,0.0,122062.0,111.93,0.0,746187.4468378563,761399.4468378563
